5827
0 62 3529   4294967295 97 1
0 3529 1   0 2 4294967295
1 3529 2   1 3 4294967295
2 3529 3859   2 98 4
2 3859 3   3 5 4294967295
3 3859 4234   4 5620 6
3 4234 4   5 7 4294967295
4 4234 5   6 8 4294967295
5 4234 6   7 12 4294967295
6 3342 7   10 14 4294967295
6 3823 3342   11 5086 9
6 3860 3823   12 60 10
6 4234 3860   8 5620 11
7 31 8   14 15 4294967295
7 3342 31   9 50 13
8 31 3819   13 48 16
8 3819 4211   15 5085 17
8 4211 9   16 18 4294967295
9 4211 10   17 19 4294967295
10 4211 11   18 21 4294967295
11 3815 12   21 22 4294967295
11 4211 3815   19 5083 20
12 3815 13   20 23 4294967295
13 3815 14   22 24 4294967295
14 3815 15   23 25 4294967295
15 3815 16   24 26 4294967295
16 3815 4209   25 30 4294967295
17 3341 3366   29 5079 28
17 3366 18   27 31 4294967295
17 3815 3341   30 5083 27
17 4209 3815   4294967295 26 29
18 3366 3814   28 4508 32
18 3814 19   31 33 4294967295
19 3814 20   32 35 4294967295
20 3139 21   35 36 4294967295
20 3814 3139   33 4508 34
21 3139 22   34 37 4294967295
22 3139 23   36 38 4294967295
23 3139 24   37 39 4294967295
24 3139 25   38 40 4294967295
25 3139 4566   39 4507 4294967295
26 3366 3339   42 5079 4294967295
26 4566 3366   4294967295 4507 41
27 3339 3341   4294967295 5079 44
27 3341 4210   43 5084 45
27 4210 28   44 46 4294967295
28 4210 29   45 47 4294967295
29 4210 30   46 49 4294967295
30 3819 31   49 15 4294967295
30 4210 3819   47 5084 48
31 3342 3820   14 5086 51
31 3820 4217   50 58 52
31 4217 32   51 53 4294967295
32 4217 33   52 54 4294967295
33 4217 34   53 55 4294967295
34 4217 35   54 58 4294967295
35 3820 3823   58 5086 57
35 3823 36   56 60 4294967295
35 4217 3820   55 51 56
36 60 37   61 64 4294967295
36 3823 3860   57 11 62
36 3859 60   62 96 59
36 3860 3859   60 5620 61
37 59 38   64 67 4294967295
37 60 59   59 4294967295 63
38 57 4235   66 95 68
38 58 57   67 4294967295 65
38 59 58   63 4294967295 66
38 4235 39   65 69 4294967295
39 4235 40   68 70 4294967295
40 4235 41   69 73 4294967295
41 3352 3861   73 5101 72
41 3861 42   71 74 4294967295
41 4235 3352   70 94 71
42 3861 3862   72 80 75
42 3862 43   74 76 4294967295
43 3862 44   75 77 4294967295
44 3862 45   76 80 4294967295
45 3353 46   79 81 4294967295
45 3861 3353   80 5101 78
45 3862 3861   77 74 79
46 3353 47   78 82 4294967295
47 3353 48   81 83 4294967295
48 3353 3354   82 5102 84
48 3354 49   83 85 4294967295
49 3354 50   84 86 4294967295
50 3354 3863   85 4877 87
50 3863 51   86 88 4294967295
51 3863 52   87 89 4294967295
52 3863 53   88 91 4294967295
53 55 54   91 4294967295 4294967295
53 3863 55   89 92 90
55 3863 3530   91 4876 4294967295
56 3251 3352   4294967295 4875 94
56 3352 4235   93 73 95
56 4235 57   94 65 4294967295
60 3859 61   61 98 4294967295
61 3529 62   98 0 4294967295
61 3859 3529   96 3 97
64 2871 4536   4294967295 4318 104
64 3902 65   101 106 4294967295
64 3904 3902   102 107 100
64 4522 3904   103 5641 101
64 4532 4522   104 5820 102
64 4536 4532   99 5825 103
65 67 66   106 4294967295 4294967295
65 3902 67   100 4294967295 105
68 3902 3904   4294967295 101 108
68 3904 3903   107 5637 4294967295
69 138 3351   112 214 110
69 3351 70   109 113 4294967295
69 3903 4391   4294967295 5638 112
69 4391 138   111 216 109
70 3351 71   110 115 4294967295
71 132 4256   115 207 116
71 3351 132   113 208 114
71 4256 72   114 118 4294967295
72 3261 73   118 119 4294967295
72 4256 3261   116 4893 117
73 3261 74   117 120 4294967295
74 3261 4257   119 4892 121
74 4257 75   120 123 4294967295
75 3367 76   123 124 4294967295
75 4257 3367   121 5124 122
76 3367 3559   122 131 125
76 3559 77   124 126 4294967295
77 3559 78   125 127 4294967295
78 3559 79   126 128 4294967295
79 3559 80   127 129 4294967295
80 3559 81   128 131 4294967295
81 3367 3560   131 5124 132
81 3559 3367   129 124 130
81 3560 82   130 133 4294967295
82 3560 83   132 134 4294967295
83 3560 84   133 135 4294967295
84 3560 4258   134 5367 136
84 4258 85   135 137 4294967295
85 4258 86   136 138 4294967295
86 4258 87   137 139 4294967295
87 4258 4596   138 5642 140
87 4596 88   139 141 4294967295
88 4596 89   140 142 4294967295
89 4596 90   141 143 4294967295
90 4596 4597   142 5372 144
90 4597 91   143 145 4294967295
91 4597 92   144 146 4294967295
92 4597 4598   145 5646 147
92 4598 93   146 148 4294967295
93 4598 94   147 151 4294967295
94 3928 4267   151 156 150
94 4267 95   149 152 4294967295
94 4598 3928   148 5645 149
95 4267 96   150 153 4294967295
96 4267 97   152 154 4294967295
97 4267 98   153 156 4294967295
98 3928 4276   156 4897 157
98 4267 3928   154 149 155
98 4276 99   155 158 4294967295
99 4276 100   157 159 4294967295
100 4276 101   158 160 4294967295
101 4276 102   159 161 4294967295
102 4276 4278   160 5655 4294967295
103 3580 104   163 164 4294967295
103 4278 3580   4294967295 5392 162
104 3580 105   162 166 4294967295
105 3381 3936   166 170 4294967295
105 3580 3381   164 173 165
106 108 107   168 4294967295 4294967295
106 3936 108   4294967295 170 167
108 3381 2620   170 171 4294967295
108 3936 3381   168 165 169
109 2620 3381   4294967295 169 172
109 3381 110   171 173 4294967295
110 3381 3580   172 166 174
110 3580 111   173 175 4294967295
111 3580 3938   174 5392 176
111 3938 112   175 178 4294967295
112 3263 113   178 179 4294967295
112 3938 3263   176 4896 177
113 3263 3575   177 4895 180
113 3575 114   179 181 4294967295
114 3575 4275   180 4548 182
114 4275 4599   181 5747 183
114 4599 115   182 184 4294967295
115 4599 116   183 185 4294967295
116 4599 117   184 186 4294967295
117 4599 4600   185 5747 4294967295
118 4274 119   188 189 4294967295
118 4600 4274   4294967295 5390 187
119 4274 120   187 190 4294967295
120 4274 121   189 192 4294967295
121 3927 4593   192 5654 193
121 4274 3927   190 5389 191
121 4593 122   191 194 4294967295
122 4593 123   193 195 4294967295
123 4593 124   194 196 4294967295
124 4593 4594   195 5745 197
124 4594 125   196 198 4294967295
125 4594 126   197 199 4294967295
126 4594 4595   198 5746 200
126 4595 127   199 201 4294967295
127 4595 128   200 203 4294967295
128 3906 129   203 204 4294967295
128 4595 3906   201 4891 202
129 3906 4256   202 4893 205
129 4256 130   204 206 4294967295
130 4256 131   205 207 4294967295
131 4256 132   206 114 4294967295
132 3351 133   115 209 4294967295
133 3351 134   208 210 4294967295
134 3351 3905   209 215 211
134 3905 135   210 212 4294967295
135 3905 136   211 213 4294967295
136 3905 137   212 215 4294967295
137 3351 138   215 109 4294967295
137 3905 3351   213 210 214
138 4391 139   112 217 4294967295
139 4391 4453   216 5756 218
139 4453 4473   217 5766 219
139 4473 2869   218 4317 4294967295
140 167 4282   221 263 4294967295
140 168 167   4294967295 4294967295 220
141 3585 3942   4294967295 5394 223
141 3942 142   222 224 4294967295
142 3942 143   223 225 4294967295
143 3942 144   224 228 4294967295
144 164 3181   228 4294967295 227
144 3181 145   226 230 4294967295
144 3942 164   225 259 226
145 2762 146   230 232 4294967295
145 3181 2762   227 4294967295 229
146 2621 147   232 233 4294967295
146 2762 2621   229 4294967295 231
147 2621 3265   231 4294967295 234
147 3265 3266   233 4294967295 235
147 3266 148   234 237 4294967295
148 3264 4279   237 4898 238
148 3266 3264   235 4294967295 236
148 4279 149   236 239 4294967295
149 4279 150   238 240 4294967295
150 4279 151   239 242 4294967295
151 3583 152   242 244 4294967295
151 4279 3583   240 5141 241
152 3582 153   244 245 4294967295
152 3583 3582   241 5140 243
153 3582 154   243 246 4294967295
154 3582 155   245 247 4294967295
155 3582 156   246 249 4294967295
156 3581 4277   249 5393 250
156 3582 3581   247 5139 248
156 4277 157   248 251 4294967295
157 4277 158   250 252 4294967295
158 4277 159   251 253 4294967295
159 4277 160   252 254 4294967295
160 4277 3937   253 5393 4294967295
161 3937 4280   4294967295 5144 256
161 4280 162   255 257 4294967295
162 4280 163   256 258 4294967295
163 4280 3264   257 4898 4294967295
164 3942 3944   228 5394 260
164 3944 165   259 261 4294967295
165 3944 166   260 262 4294967295
166 3944 4281   261 5395 4294967295
167 4281 4282   4294967295 5396 220
169 190 3746   4294967295 292 265
169 3746 170   264 266 4294967295
170 3746 171   265 267 4294967295
171 3746 4176   266 5039 268
171 4176 172   267 269 4294967295
172 4176 173   268 270 4294967295
173 4176 174   269 272 4294967295
174 3321 175   272 273 4294967295
174 4176 3321   270 5039 271
175 3321 3760   271 5038 274
175 3760 176   273 275 4294967295
176 3760 177   274 276 4294967295
177 3760 178   275 277 4294967295
178 3760 179   276 279 4294967295
179 3484 180   279 280 4294967295
179 3760 3484   277 5038 278
180 3484 181   278 281 4294967295
181 3484 3318   280 5030 4294967295
182 3776 183   4294967295 284 4294967295
183 3486 184   284 285 4294967295
183 3776 3486   282 4528 283
184 3486 185   283 286 4294967295
185 3486 186   285 287 4294967295
186 3486 187   286 288 4294967295
187 3486 188   287 289 4294967295
188 3486 189   288 291 4294967295
189 3476 190   291 292 4294967295
189 3486 3476   289 4527 290
190 3476 3746   290 5031 264
191 197 2623   294 300 4294967295
191 198 197   295 4294967295 293
191 199 198   4294967295 4294967295 294
192 194 193   297 4294967295 4294967295
192 195 194   298 4294967295 296
192 2623 195   4294967295 299 297
195 2623 196   298 300 4294967295
196 2623 197   299 293 4294967295
200 229 3487   4294967295 348 302
200 3487 201   301 303 4294967295
201 3487 2624   302 4051 4294967295
202 2624 3238   4294967295 4051 306
202 3161 203   306 307 4294967295
202 3238 3161   304 4598 305
203 3161 4455   305 4597 308
203 4455 3186   307 310 4294967295
204 3186 205   4294967295 310 4294967295
205 3186 4455   309 308 311
205 4455 206   310 313 4294967295
206 3483 207   313 314 4294967295
206 4455 3483   311 4604 312
207 3483 208   312 317 4294967295
208 2763 209   316 319 4294967295
208 2872 2763   317 4294967295 315
208 3483 2872   314 4052 316
209 217 3759   319 330 320
209 2763 217   315 4294967295 318
209 3759 210   318 322 4294967295
210 214 4184   322 327 4294967295
210 3759 214   320 4294967295 321
211 213 2625   325 4294967295 324
211 2625 212   323 4294967295 4294967295
211 4185 213   4294967295 326 323
213 4185 214   325 327 4294967295
214 4185 4184   326 4294967295 321
215 4183 216   4294967295 329 4294967295
216 4183 217   328 330 4294967295
217 4183 3759   329 4294967295 318
218 2947 4392   4294967295 4321 332
218 4392 219   331 333 4294967295
219 4392 220   332 335 4294967295
220 4193 221   335 336 4294967295
220 4392 4193   333 4605 334
221 4193 222   334 338 4294967295
222 3780 223   338 339 4294967295
222 4193 3780   336 4599 337
223 3780 3781   337 346 340
223 3781 224   339 341 4294967295
224 3781 225   340 342 4294967295
225 3781 226   341 343 4294967295
226 3781 227   342 346 4294967295
227 3238 228   345 347 4294967295
227 3780 3238   346 4598 344
227 3781 3780   343 339 345
228 3238 3487   344 4051 348
228 3487 229   347 301 4294967295
230 245 3940   4294967295 359 350
230 3940 231   349 351 4294967295
231 3940 232   350 352 4294967295
232 3940 233   351 354 4294967295
233 235 234   355 4294967295 4294967295
233 3940 3941   352 357 355
233 3941 235   354 4294967295 353
236 3940 237   357 359 4294967295
236 3941 3940   4294967295 354 356
237 245 3943   359 368 360
237 3940 245   356 349 358
237 3943 3584   358 362 4294967295
238 242 239   363 365 4294967295
238 3584 3943   4294967295 360 363
238 3943 242   362 366 361
239 241 240   365 4294967295 4294967295
239 242 241   361 4294967295 364
242 3943 243   363 367 4294967295
