152
0 1 116   4294967295 2 4294967295
1 2 115   4294967295 3 2
1 115 116   1 4294967295 0
2 3 115   4294967295 5 1
3 4 114   4294967295 6 5
3 114 115   4 4294967295 3
4 5 114   4294967295 8 4
5 6 113   4294967295 9 8
5 113 114   7 4294967295 6
6 7 113   4294967295 11 7
7 8 112   4294967295 13 11
7 112 113   10 4294967295 9
8 9 143   4294967295 14 13
8 143 112   12 67 10
9 10 143   4294967295 16 12
10 11 137   4294967295 18 16
10 137 143   15 4294967295 14
11 12 132   4294967295 20 18
11 132 137   17 149 15
12 13 133   4294967295 23 20
12 133 132   19 4294967295 17
13 14 15   4294967295 4294967295 22
13 15 136   21 25 24
13 135 133   24 150 19
13 136 135   22 4294967295 23
15 16 136   4294967295 26 22
16 17 136   4294967295 28 25
17 18 119   4294967295 29 28
17 119 136   27 138 26
18 19 119   4294967295 31 27
19 20 118   4294967295 33 31
19 118 119   30 4294967295 29
20 21 117   4294967295 35 33
20 117 118   32 4294967295 30
21 22 124   4294967295 37 35
21 124 117   34 4294967295 32
22 23 123   4294967295 38 37
22 123 124   36 4294967295 34
23 24 123   4294967295 39 36
24 25 123   4294967295 40 38
25 26 123   4294967295 41 39
26 27 123   4294967295 43 40
27 28 125   4294967295 44 43
27 125 123   42 142 41
28 29 125   4294967295 46 42
29 30 126   4294967295 48 46
29 126 125   45 4294967295 44
30 31 131   4294967295 52 50
30 128 126   49 144 45
30 130 128   50 145 48
30 131 130   47 4294967295 49
31 32 140   4294967295 54 52
31 140 131   51 148 47
32 33 141   4294967295 57 54
32 141 140   53 4294967295 51
33 34 41   4294967295 59 56
33 41 42   55 4294967295 57
33 42 141   56 65 53
34 35 40   4294967295 60 59
34 40 41   58 4294967295 55
35 36 40   4294967295 62 58
36 37 39   4294967295 63 62
36 39 40   61 4294967295 60
37 38 39   4294967295 4294967295 61
42 43 142   4294967295 68 65
42 142 141   64 4294967295 57
43 44 112   4294967295 70 67
43 112 143   66 13 68
43 143 142   67 4294967295 64
44 45 111   4294967295 72 70
44 111 112   69 4294967295 66
45 109 110   73 4294967295 72
45 110 111   71 4294967295 69
45 144 109   4294967295 137 71
46 47 108   4294967295 77 75
46 108 145   74 4294967295 76
46 145 144   75 137 4294967295
47 48 108   4294967295 83 74
48 49 50   4294967295 4294967295 79
48 50 89   78 88 80
48 89 90   79 4294967295 81
48 90 97   80 122 82
48 97 98   81 4294967295 83
48 98 108   82 130 77
50 51 73   4294967295 92 85
50 73 74   84 4294967295 86
50 74 81   85 110 87
50 81 82   86 4294967295 88
50 82 89   87 116 79
51 52 58   4294967295 93 90
51 58 65   89 98 91
51 65 66   90 4294967295 92
51 66 73   91 105 84
52 53 58   4294967295 94 89
53 54 58   4294967295 96 93
54 55 57   4294967295 97 96
54 57 58   95 4294967295 94
55 56 57   4294967295 4294967295 95
58 59 65   4294967295 101 90
59 60 63   4294967295 103 100
59 63 64   99 4294967295 101
59 64 65   100 4294967295 98
60 61 62   4294967295 4294967295 103
60 62 63   102 4294967295 99
66 67 72   4294967295 106 105
66 72 73   104 4294967295 92
67 68 72   4294967295 108 104
68 69 71   4294967295 109 108
68 71 72   107 4294967295 106
69 70 71   4294967295 4294967295 107
74 75 81   4294967295 112 86
75 76 80   4294967295 114 112
75 80 81   111 4294967295 110
76 77 79   4294967295 115 114
76 79 80   113 4294967295 111
77 78 79   4294967295 4294967295 113
