289
0 1 56   4294967295 15 13
0 21 2   2 24 4294967295
0 22 21   3 76 1
0 23 22   4 77 2
0 24 23   5 79 3
0 25 24   6 81 4
0 26 25   7 83 5
0 27 26   8 85 6
0 28 27   9 86 7
0 29 28   10 87 8
0 30 29   11 88 9
0 31 30   12 89 10
0 40 31   13 92 11
0 56 40   0 120 12
1 2 59   4294967295 25 17
1 57 56   16 163 0
1 58 57   17 164 15
1 59 58   14 166 16
2 4 105   19 31 29
2 5 4   20 37 18
2 17 5   21 40 19
2 18 17   22 68 20
2 19 18   23 72 21
2 20 19   24 73 22
2 21 20   1 74 23
2 60 59   26 166 14
2 64 60   27 168 25
2 73 64   28 176 26
2 96 73   29 192 27
2 105 96   18 230 28
3 4 119   31 38 36
3 105 4   32 18 30
3 109 105   33 245 31
3 110 109   34 249 32
3 111 110   35 249 33
3 112 111   36 143 34
3 119 112   30 252 35
4 5 118   19 39 38
4 118 119   37 252 30
5 6 118   40 44 37
5 17 6   20 43 39
6 7 117   42 45 44
6 16 7   43 46 41
6 17 16   40 68 42
6 117 118   41 251 39
7 8 117   46 50 41
7 16 8   42 49 45
8 9 116   48 51 50
8 15 9   49 53 47
8 16 15   46 66 48
8 116 117   47 254 45
9 10 116   52 55 47
9 11 10   53 54 51
9 15 11   48 59 52
10 11 115   52 60 55
10 115 116   54 255 51
11 12 146   57 61 60
11 13 12   58 61 56
11 14 13   59 62 57
11 15 14   53 64 58
11 146 115   56 133 54
12 13 146   57 63 56
13 14 140   58 65 63
13 140 146   62 285 61
14 15 135   59 67 65
14 135 140   64 282 62
15 16 136   49 70 67
15 136 135   66 277 64
16 17 18   43 21 69
16 18 139   68 72 71
16 138 136   71 283 66
16 139 138   69 273 70
18 19 139   22 73 69
19 20 139   23 75 72
20 21 122   24 76 75
20 122 139   74 259 73
21 22 122   2 78 74
22 23 121   3 80 78
22 121 122   77 258 76
23 24 120   4 82 80
23 120 121   79 256 77
24 25 127   5 84 82
24 127 120   81 257 79
25 26 126   6 85 84
25 126 127   83 265 81
26 27 126   7 86 83
27 28 126   8 87 85
28 29 126   9 88 86
29 30 126   10 90 87
30 31 128   11 91 90
30 128 126   89 266 88
31 32 128   92 96 89
31 40 32   12 95 91
32 33 129   94 100 96
32 39 33   95 99 93
32 40 39   92 116 94
32 129 128   93 267 91
33 34 134   98 106 102
33 38 34   99 105 97
33 39 38   94 115 98
33 131 129   101 269 93
33 133 131   102 274 100
33 134 133   97 275 101
34 35 143   104 109 106
34 37 35   105 108 103
34 38 37   98 113 104
34 143 134   103 281 97
35 36 144   108 112 109
35 37 36   104 110 107
35 144 143   107 288 103
36 37 44   108 114 111
36 44 45   110 128 112
36 45 144   111 131 107
37 38 43   105 115 114
37 43 44   113 126 110
38 39 43   99 117 113
39 40 42   95 118 117
39 42 43   116 125 115
40 41 42   119 121 116
40 55 41   120 124 118
40 56 55   13 162 119
41 48 42   122 125 118
41 49 48   123 137 121
41 52 49   124 142 122
41 55 52   119 151 123
42 48 43   121 127 117
43 47 44   127 128 114
43 48 47   125 135 126
44 47 45   126 130 111
45 46 145   130 134 131
45 47 46   128 132 129
45 145 144   129 288 112
46 47 115   130 136 133
46 115 146   132 60 134
46 146 145   133 285 129
47 48 114   127 139 136
47 114 115   135 255 132
48 49 112   122 143 138
48 112 113   137 250 139
48 113 114   138 253 135
49 50 111   141 144 143
49 51 50   142 144 140
49 52 51   123 145 141
49 111 112   140 35 137
50 51 111   141 150 140
51 52 53   142 151 146
51 53 92   145 157 147
51 92 93   146 223 148
51 93 100   147 224 149
51 100 101   148 236 150
51 101 111   149 240 144
52 55 53   124 153 145
53 54 76   153 161 154
53 55 54   151 158 152
53 76 77   152 197 155
53 77 84   154 198 156
53 84 85   155 210 157
53 85 92   156 211 146
54 55 61   153 162 159
54 61 68   158 169 160
54 68 69   159 183 161
54 69 76   160 185 152
55 56 61   120 163 158
56 57 61   15 165 162
57 58 60   16 166 165
57 60 61   164 167 163
58 59 60   17 25 164
60 63 61   168 170 165
60 64 63   26 174 167
61 62 68   170 173 159
61 63 62   167 171 169
62 63 66   170 175 172
62 66 67   171 179 173
62 67 68   172 182 169
63 64 65   168 176 175
63 65 66   174 177 171
64 73 65   27 178 174
65 72 66   178 181 175
65 73 72   176 189 177
66 70 67   180 182 172
66 71 70   181 186 179
66 72 71   177 187 180
67 70 68   179 183 173
68 70 69   182 184 160
69 70 75   183 186 185
69 75 76   184 195 161
70 71 75   180 188 184
71 72 74   181 189 188
71 74 75   187 193 186
72 73 74   178 190 187
73 80 74   191 194 189
73 88 80   192 204 190
73 96 88   28 217 191
74 79 75   194 196 188
74 80 79   190 201 193
75 78 76   196 197 185
75 79 78   193 199 195
76 78 77   195 198 154
77 78 84   197 200 155
78 79 83   196 202 200
78 83 84   199 208 198
79 80 82   194 203 202
79 82 83   201 207 199
80 81 82   204 205 201
80 88 81   191 206 203
81 87 82   206 207 203
81 88 87   204 215 205
82 87 83   205 209 202
83 86 84   209 210 200
83 87 86   207 212 208
84 86 85   208 211 156
85 86 92   210 214 157
86 87 90   209 215 213
86 90 91   212 220 214
86 91 92   213 221 211
87 88 90   206 216 212
88 89 90   217 218 215
88 96 89   192 219 216
89 95 90   219 220 216
89 96 95   217 228 218
90 95 91   218 222 213
91 94 92   222 223 214
91 95 94   220 225 221
92 94 93   221 224 147
93 94 100   223 227 148
94 95 98   222 229 226
94 98 99   225 233 227
94 99 100   226 236 224
95 96 97   219 230 229
95 97 98   228 231 225
96 105 97   29 232 228
97 104 98   232 235 229
97 105 104   230 242 231
98 102 99   234 237 226
98 103 102   235 241 233
98 104 103   231 242 234
99 101 100   237 149 227
99 102 101   233 238 236
101 102 107   237 241 239
101 107 108   238 247 240
101 108 111   239 248 150
102 103 107   234 244 238
103 104 105   235 232 243
103 105 106   242 245 244
103 106 107   243 246 241
105 109 106   32 246 243
106 109 107   245 247 244
107 109 108   246 248 239
108 109 111   247 249 240
109 110 111   33 34 248
112 117 113   251 254 138
112 118 117   252 44 250
112 119 118   36 38 251
113 116 114   254 255 139
113 117 116   250 50 253
114 116 115   253 55 136
120 124 121   257 258 80
120 127 124   82 265 256
121 124 122   256 260 78
122 123 139   260 263 75
122 124 123   258 261 259
123 124 125   260 264 262
123 125 128   261 266 263
123 128 139   262 268 259
124 126 125   265 266 261
124 127 126   257 84 264
125 126 128   264 90 262
128 129 130   96 269 268
128 130 139   267 273 263
129 131 130   100 270 267
130 131 132   269 274 271
130 132 137   270 278 272
130 137 138   271 283 273
130 138 139   272 71 268
131 133 132   101 275 270
132 133 134   274 102 276
132 134 135   275 279 277
132 135 136   276 67 278
132 136 137   277 283 271
134 141 135   280 282 276
134 142 141   281 286 279
134 143 142   106 286 280
135 141 140   279 284 65
136 138 137   70 272 278
140 141 145   282 287 285
140 145 146   284 134 63
141 142 143   280 281 287
141 143 145   286 288 284
143 144 145   109 131 287

144
3 4
3 119
4 5
5 6
6 7
7 8
8 9
9 10
10 11
11 12
12 13
13 14
14 15
15 16
16 17
17 18
18 19
19 20
20 21
21 22
22 23
23 24
24 25
25 26
26 27
27 28
28 29
29 30
30 31
31 32
32 33
33 34
34 35
35 36
36 37
37 38
38 39
39 40
40 41
41 42
42 43
43 44
44 45
45 46
46 47
47 48
48 49
49 50
50 51
51 52
52 53
53 54
54 55
55 56
56 57
57 58
58 59
59 60
60 61
61 62
62 63
63 64
64 65
65 66
66 67
67 68
68 69
69 70
70 71
71 72
72 73
73 74
74 75
75 76
76 77
77 78
78 79
79 80
80 81
81 82
82 83
83 84
84 85
85 86
86 87
87 88
88 89
89 90
90 91
91 92
92 93
93 94
94 95
95 96
96 97
97 98
98 99
99 100
100 101
101 102
102 103
103 104
104 105
105 106
106 107
107 108
108 109
109 110
110 111
111 112
112 113
113 114
114 115
115 116
116 117
117 118
118 119
120 121
120 127
121 122
122 123
123 124
124 125
125 126
126 127
128 129
128 139
129 130
130 131
131 132
132 133
133 134
134 135
135 136
136 137
137 138
138 139
140 141
140 146
141 142
142 143
143 144
144 145
145 146

0

0
