289
0 1 56   4294967295 15 13
0 21 2   2 24 4294967295
0 22 21   3 78 1
0 23 22   4 79 2
0 24 23   5 81 3
0 25 24   6 83 4
0 26 25   7 85 5
0 27 26   8 87 6
0 28 27   9 88 7
0 29 28   10 89 8
0 30 29   11 90 9
0 31 30   12 91 10
0 40 31   13 94 11
0 56 40   0 122 12
1 2 59   4294967295 25 17
1 57 56   16 165 0
1 58 57   17 166 15
1 59 58   14 168 16
2 4 105   19 33 31
2 5 4   20 39 18
2 17 5   21 42 19
2 18 17   22 70 20
2 19 18   23 74 21
2 20 19   24 75 22
2 21 20   1 76 23
2 60 59   26 168 14
2 64 60   27 170 25
2 65 64   28 177 26
2 81 65   29 179 27
2 89 81   30 206 28
2 97 89   31 220 29
2 105 97   18 232 30
3 4 119   33 40 38
3 105 4   34 18 32
3 109 105   35 245 33
3 110 109   36 249 34
3 111 110   37 249 35
3 112 111   38 145 36
3 119 112   32 252 37
4 5 118   19 41 40
4 118 119   39 252 32
5 6 118   42 46 39
5 17 6   20 45 41
6 7 117   44 47 46
6 16 7   45 48 43
6 17 16   42 70 44
6 117 118   43 251 41
7 8 117   48 52 43
7 16 8   44 51 47
8 9 116   50 53 52
8 15 9   51 55 49
8 16 15   48 68 50
8 116 117   49 254 47
9 10 116   54 57 49
9 11 10   55 56 53
9 15 11   50 61 54
10 11 115   54 62 57
10 115 116   56 255 53
11 12 146   59 63 62
11 13 12   60 63 58
11 14 13   61 64 59
11 15 14   55 66 60
11 146 115   58 135 56
12 13 146   59 65 58
13 14 140   60 67 65
13 140 146   64 285 63
14 15 135   61 69 67
14 135 140   66 282 64
15 16 136   51 72 69
15 136 135   68 277 66
16 17 18   45 21 71
16 18 139   70 74 73
16 138 136   73 283 68
16 139 138   71 273 72
18 19 139   22 75 71
19 20 139   23 77 74
20 21 122   24 78 77
20 122 139   76 259 75
21 22 122   2 80 76
22 23 121   3 82 80
22 121 122   79 258 78
23 24 120   4 84 82
23 120 121   81 256 79
24 25 127   5 86 84
24 127 120   83 257 81
25 26 126   6 87 86
25 126 127   85 264 83
26 27 126   7 88 85
27 28 126   8 89 87
28 29 126   9 90 88
29 30 126   10 92 89
30 31 128   11 93 92
30 128 126   91 265 90
31 32 128   94 98 91
31 40 32   12 97 93
32 33 129   96 102 98
32 39 33   97 101 95
32 40 39   94 118 96
32 129 128   95 267 93
33 34 134   100 108 104
33 38 34   101 107 99
33 39 38   96 117 100
33 131 129   103 269 95
33 133 131   104 274 102
33 134 133   99 275 103
34 35 143   106 111 108
34 37 35   107 110 105
34 38 37   100 115 106
34 143 134   105 281 99
35 36 144   110 114 111
35 37 36   106 112 109
35 144 143   109 288 105
36 37 44   110 116 113
36 44 45   112 130 114
36 45 144   113 133 109
37 38 43   107 117 116
37 43 44   115 128 112
38 39 43   101 119 115
39 40 42   97 120 119
39 42 43   118 127 117
40 41 42   121 123 118
40 55 41   122 126 120
40 56 55   13 164 121
41 48 42   124 127 120
41 49 48   125 139 123
41 52 49   126 144 124
41 55 52   121 153 125
42 48 43   123 129 119
43 47 44   129 130 116
43 48 47   127 137 128
44 47 45   128 132 113
45 46 145   132 136 133
45 47 46   130 134 131
45 145 144   131 288 114
46 47 115   132 138 135
46 115 146   134 62 136
46 146 145   135 285 131
47 48 114   129 141 138
47 114 115   137 255 134
48 49 112   124 145 140
48 112 113   139 250 141
48 113 114   140 253 137
49 50 111   143 146 145
49 51 50   144 146 142
49 52 51   125 147 143
49 111 112   142 37 139
50 51 111   143 152 142
51 52 53   144 153 148
51 53 92   147 159 149
51 92 93   148 224 150
51 93 100   149 226 151
51 100 101   150 237 152
51 101 111   151 240 146
52 55 53   126 155 147
53 54 76   155 163 156
