257
0 1 116   1 8 6
0 102 1   2 4294967295 0
0 106 102   3 213 1
0 107 106   4 217 2
0 108 107   5 217 3
0 109 108   6 113 4
0 116 109   0 220 5
1 2 115   4294967295 9 8
1 115 116   7 220 0
2 3 115   10 14 7
2 14 3   4294967295 13 9
3 4 114   12 15 14
3 13 4   13 16 11
3 14 13   10 38 12
3 114 115   11 219 9
4 5 114   16 20 11
4 13 5   12 19 15
5 6 113   18 21 20
5 12 6   19 23 17
5 13 12   16 36 18
5 113 114   17 222 15
6 7 113   22 25 17
6 8 7   23 24 21
6 12 8   18 29 22
7 8 112   22 30 25
7 112 113   24 223 21
8 9 143   27 31 30
8 10 9   28 31 26
8 11 10   29 32 27
8 12 11   23 34 28
8 143 112   26 103 24
9 10 143   27 33 26
10 11 137   28 35 33
10 137 143   32 253 31
11 12 132   29 37 35
11 132 137   34 250 32
12 13 133   19 40 37
12 133 132   36 245 34
13 14 15   13 4294967295 39
13 15 136   38 42 41
13 135 133   41 251 36
13 136 135   39 241 40
15 16 136   4294967295 43 39
16 17 136   4294967295 45 42
17 18 119   4294967295 46 45
17 119 136   44 227 43
18 19 119   4294967295 48 44
19 20 118   4294967295 50 48
19 118 119   47 226 46
20 21 117   4294967295 52 50
20 117 118   49 224 47
21 22 124   4294967295 54 52
21 124 117   51 225 49
22 23 123   4294967295 55 54
22 123 124   53 232 51
23 24 123   4294967295 56 53
24 25 123   4294967295 57 55
25 26 123   4294967295 58 56
26 27 123   4294967295 60 57
27 28 125   4294967295 61 60
27 125 123   59 233 58
28 29 125   62 66 59
28 37 29   4294967295 65 61
29 30 126   64 70 66
29 36 30   65 69 63
29 37 36   62 86 64
29 126 125   63 235 61
30 31 131   68 76 72
30 35 31   69 75 67
30 36 35   64 85 68
30 128 126   71 237 63
30 130 128   72 242 70
30 131 130   67 243 71
31 32 140   74 79 76
31 34 32   75 78 73
31 35 34   68 83 74
31 140 131   73 249 67
32 33 141   78 82 79
32 34 33   74 80 77
32 141 140   77 256 73
33 34 41   78 84 81
33 41 42   80 98 82
33 42 141   81 101 77
34 35 40   75 85 84
34 40 41   83 96 80
35 36 40   69 87 83
36 37 39   65 88 87
36 39 40   86 95 85
37 38 39   89 91 86
37 52 38   90 94 88
37 53 52   4294967295 132 89
38 45 39   92 95 88
38 46 45   93 107 91
38 49 46   94 112 92
38 52 49   89 121 93
39 45 40   91 97 87
40 44 41   97 98 84
40 45 44   95 105 96
41 44 42   96 100 81
42 43 142   100 104 101
42 44 43   98 102 99
42 142 141   99 256 82
43 44 112   100 106 103
43 112 143   102 30 104
43 143 142   103 253 99
44 45 111   97 109 106
44 111 112   105 223 102
45 46 109   92 113 108
45 109 110   107 218 109
45 110 111   108 221 105
46 47 108   111 114 113
46 48 47   112 114 110
46 49 48   93 115 111
46 108 109   110 5 107
47 48 108   111 120 110
48 49 50   112 121 116
48 50 89   115 127 117
48 89 90   116 192 118
48 90 97   117 194 119
48 97 98   118 205 120
48 98 108   119 208 114
49 52 50   94 123 115
50 51 73   123 131 124
50 52 51   121 128 122
50 73 74   122 166 125
50 74 81   124 168 126
50 81 82   125 179 127
50 82 89   126 181 116
51 52 58   123 132 129
51 58 65   128 141 130
51 65 66   129 152 131
51 66 73   130 153 122
52 53 58   90 133 128
53 54 58   4294967295 135 132
54 55 57   4294967295 136 135
54 57 58   134 137 133
55 56 57   4294967295 4294967295 134
57 60 58   138 140 135
57 61 60   4294967295 143 137
58 59 64   140 142 141
58 60 59   137 142 139
58 64 65   139 150 129
59 60 64   140 144 139
60 61 63   138 145 144
60 63 64   143 148 142
61 62 63   4294967295 146 143
62 69 63   147 149 145
62 78 69   4294967295 159 146
63 68 64   149 151 144
63 69 68   146 156 148
64 67 65   151 152 141
64 68 67   148 154 150
65 67 66   150 153 130
66 67 73   152 155 131
67 68 72   151 157 155
67 72 73   154 165 153
68 69 71   149 158 157
68 71 72   156 163 154
69 70 71   159 160 156
69 78 70   147 162 158
70 76 71   161 164 158
70 77 76   162 170 160
70 78 77   159 172 161
71 75 72   164 165 157
71 76 75   160 169 163
72 75 73   163 166 155
73 75 74   165 167 124
74 75 80   166 169 168
74 80 81   167 178 125
75 76 80   164 171 167
76 77 79   161 172 171
76 79 80   170 175 169
77 78 79   162 173 170
78 85 79   174 177 172
78 86 85   4294967295 185 173
79 83 80   176 178 171
79 84 83   177 182 175
79 85 84   173 183 176
80 83 81   175 179 168
81 83 82   178 180 126
82 83 88   179 182 181
82 88 89   180 190 127
83 84 88   176 184 180
84 85 87   177 185 184
84 87 88   183 189 182
85 86 87   174 186 183
86 92 87   187 189 185
86 93 92   188 196 186
86 94 93   4294967295 198 187
87 92 88   186 191 184
88 91 89   191 192 181
88 92 91   189 195 190
89 91 90   190 193 117
90 91 96   192 195 194
90 96 97   193 203 118
91 92 96   191 197 193
92 93 95   187 198 197
92 95 96   196 201 195
93 94 95   188 199 196
94 101 95   200 202 198
94 102 101   4294967295 212 199
95 100 96   202 204 197
95 101 100   199 210 201
96 99 97   204 205 194
96 100 99   201 209 203
97 99 98   203 206 119
98 99 104   205 209 207
98 104 105   206 215 208
98 105 108   207 216 120
99 100 104   204 211 206
100 101 103   202 212 211
100 103 104   210 214 209
101 102 103   200 213 210
102 106 103   2 214 212
103 106 104   213 215 211
104 106 105   214 216 207
105 106 108   215 217 208
106 107 108   3 4 216
109 114 110   219 222 108
109 115 114   220 14 218
109 116 115   6 8 219
110 113 111   222 223 109
110 114 113   218 20 221
111 113 112   221 25 106
117 121 118   225 226 50
117 124 121   52 232 224
118 121 119   224 228 48
119 120 136   228 230 45
119 121 120   226 229 227
120 121 122   228 231 230
120 122 136   229 234 227
121 123 122   232 233 229
121 124 123   225 54 231
122 123 125   231 60 234
122 125 136   233 236 230
125 126 127   66 237 236
125 127 136   235 241 234
126 128 127   70 238 235
127 128 129   237 242 239
127 129 134   238 246 240
127 134 135   239 251 241
127 135 136   240 41 236
128 130 129   71 243 238
129 130 131   242 72 244
129 131 132   243 247 245
129 132 133   244 37 246
129 133 134   245 251 239
131 138 132   248 250 244
131 139 138   249 254 247
131 140 139   76 254 248
132 138 137   247 252 35
133 135 134   40 240 246
137 138 142   250 255 253
137 142 143   252 104 33
138 139 140   248 249 255
138 140 142   254 256 252
140 141 142   79 101 255

144
0 1
0 116
1 2
2 3
3 4
4 5
5 6
6 7
7 8
8 9
9 10
10 11
11 12
12 13
13 14
14 15
15 16
16 17
17 18
18 19
19 20
20 21
21 22
